2022-09-10,Padres,• Pierce Johnson,activated from 60-day IL
2022-09-11,Athletics,• Brent Honeywell Jr.,activated from 60-day IL
2022-09-11,Padres,• Craig Stammen,activated from 60-day IL
2022-09-12,Phillies,• Zach Eflin,activated from 15-day / 60-day IL
2022-09-13,Astros,• Blake Taylor,activated from 60-day IL
2022-09-13,Dodgers,• Tommy Kahnle,activated from 60-day IL
2022-09-14,Twins,• Randy Dobnak,activated from 60-day IL
2022-09-16,Braves,• Ozzie Albies,activated from 60-day IL
2022-09-16,Orioles,• Alex Wells,activated from 60-day IL
2022-09-16,Twins,• Bailey Ober,activated from 60-day IL
2022-09-17,Cubs,• Adbert Alzolay,activated from 60-day IL
2022-09-17,Royals,• Edward Olivares,activated from 60-day IL
2022-09-19,Mets,• Tylor Megill,activated from 60-day IL
2022-09-20,Yankees,• Harrison Bader,activated from 60-day IL
2022-09-21,Yankees,• Luis Severino,activated from 60-day IL
2022-09-22,Yankees,• Zack Britton (Grant),activated from 60-day IL
2022-09-23,Reds,• Connor Overton,activated from 60-day IL
2022-09-25,Reds,• Daniel Duarte,activated from 60-day IL
2022-09-27,Angels,• Archie Bradley,activated from 60-day IL
2022-09-27,Twins,• Ryan Jeffers,activated from 60-day IL
2022-09-28,Angels,• Anthony Rendon,activated from 60-day IL
2022-09-28,Rays,• Tyler Glasnow,activated from 60-day IL
2022-10-03,Yankees,• Miguel Castro,activated from 60-day IL
2022-10-04,Reds,• Aramis Garcia,activated from 60-day IL
2022-10-05,Blue Jays,• Nate Pearson,activated from 60-day IL
2022-10-11,Yankees,• Matt Carpenter (Martin),activated from 60-day IL
2022-10-20,Twins,• Danny Coulombe,activated from 60-day IL
2022-10-26,Royals,• Tyler Zuber,activated from 60-day IL
2022-10-27,Brewers,• Miguel Sanchez (Angel),activated from 60-day IL
2022-10-30,Orioles,• Chris Ellis (John),activated from 60-day IL
