2021-08-19,Mariners,,• Justin Dunn (Warren),transferred to 60-day IL with right shoulder inflammation
2021-08-19,Marlins,• Daniel Castano,,activated from 60-day IL
2021-08-20,Marlins,,• Cody Poteet,transferred to 60-day IL with sprained right knee
2021-08-20,Mets,,• Jacob deGrom,transferred to 60-day IL with tightness in right forearm
2021-08-20,Padres,,• Drew Pomeranz,transferred to 60-day IL with left forearm inflammation / surgery on left forearm
2021-08-20,Rangers,,• John King (Edward),transferred to 60-day IL with left shoulder inflammation / thoracic outlet syndrome in left shoulder
2021-08-20,Cardinals,• Miles Mikolas,,activated from 60-day IL
2021-08-22,Brewers,,• Daniel Vogelbach,transferred to 60-day IL with strained left hamstring
2021-08-22,Giants,• Reyes Moronta,,activated from 60-day IL
2021-08-22,Rays,• Chris Archer,,activated from 60-day IL
2021-08-23,Nationals,,• Joe Ross (Andrew),transferred to 60-day IL with partially torn UCL in right elbow
2021-08-23,Reds,• Michael Feliz,,activated from 60-day IL
2021-08-23,Yankees,,• Miguel Andujar,transferred to 60-day IL with sprained left wrist
2021-08-24,Phillies,• Sam Coonrod,,activated from 60-day IL
2021-08-27,Twins,,• Luke Farrell,transferred to 60-day IL with strained right oblique muscle
2021-08-28,Mariners,,• Shedric Long Jr. / Shed Long Jr.,transferred to 60-day IL with stress reaction in right shin
2021-08-29,Blue Jays,• Carl Edwards Jr. / C.J. Edwards,,activated from 60-day IL
2021-08-29,Tigers,• Matthew Boyd,,activated from 60-day IL
2021-08-30,Rangers,,• Joe Barlow,transferred to 60-day IL with blister on right index finger
2021-08-30,Yankees,,• Zack Britton (Grant),transferred to 60-day IL with sprained left elbow
2021-08-30,Yankees,• Corey Kluber,,activated from 60-day IL
2021-09-01,Angels,,• Patrick Sandoval,transferred to 60-day IL with stress reaction in left lumbar spine
2021-09-01,Brewers,,• Angel Perdomo,transferred to 60-day IL with strained lower back
2021-09-01,Cardinals,,• Ryan Helsley,transferred to 60-day IL with stress reaction in right elbow
2021-09-01,Padres,,• Matt Strahm,transferred to 60-day IL with right knee inflammation
2021-09-01,Phillies,,• Rhys Hoskins,transferred to 60-day IL with surgery on lower abdominal / strained left groin
2021-09-01,Twins,,• Kenta Maeda,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-09-01,Brewers,• Daniel Vogelbach,,activated from 60-day IL
2021-09-01,Diamondbacks,• Luke Weaver,,activated from 60-day IL
2021-09-01,Dodgers,,• Luke Raley,placed on 60-day IL with undisclosed injury
2021-09-01,Dodgers,,• Sheldon Neuse,placed on 60-day IL
2021-09-01,Padres,• Taylor Williams,,activated from 60-day IL
2021-09-01,Phillies,• Seranthony Dominguez,,activated from 60-day IL
2021-09-01,Rangers,• Kohei Arihara,,activated from 60-day IL
2021-09-01,Red Sox,• Ryan Brasier,,activated from 60-day IL
2021-09-01,Twins,• Randy Dobnak,,activated from 60-day IL
2021-09-02,Dodgers,,• Scott Alexander,transferred to 60-day IL with left shoulder inflammation
2021-09-03,Marlins,,• Jorge Guzman (b. 1996-01-28),transferred to 60-day IL with sore right elbow
2021-09-04,Brewers,,• Justin Topa,placed on 60-day IL with right elbow injury
2021-09-04,Nationals,,• Kyle McGowin,transferred to 60-day IL with sprained UCL in right elbow
2021-09-04,Rockies,• Jordan Sheffield,,activated from 60-day IL
2021-09-05,Rockies,,• Austin Gomber,transferred to 60-day IL with stress fracture in lower back
2021-09-05,Twins,• Luke Farrell,,activated from 60-day IL
2021-09-06,Pirates,,• Duane Underwood Jr.,transferred to 60-day IL with right shoulder inflammation / discomfort in right shoulder
2021-09-06,Blue Jays,• A.J. Cole,,activated from 60-day IL
2021-09-07,Dodgers,,• Garrett Cleavinger,transferred to 60-day IL with strained right oblique
2021-09-07,Orioles,,• Hunter Harvey,transferred to 60-day IL with strained right lat muscle (out for season)
2021-09-07,Indians,• Aaron Civale,,activated from 60-day IL
2021-09-08,Phillies,,• Zach Eflin,transferred to 60-day IL with patella tendinopathy in right knee
2021-09-08,Blue Jays,• Julian Merryweather,,activated from 60-day IL
2021-09-08,Diamondbacks,• James Frankoff / Seth Frankoff,,activated from 60-day IL
2021-09-10,Yankees,• Michael King (McRae),,activated from 60-day IL
2021-09-11,Twins,,• Randy Dobnak,transferred to 60-day IL with strained right middle finger
2021-09-11,Phillies,• Matt Joyce,,activated from 60-day IL
2021-09-12,Cardinals,,• Junior Fernandez,transferred to 60-day IL with torn lat muscle in right shoulder
2021-09-12,Orioles,,• Matt Harvey,transferred to 60-day IL with right knee inflammation
2021-09-12,Rays,• Nick Anderson (Paul),,activated from 60-day IL
2021-09-12,Royals,• Ronald Bolanos,,activated from 60-day IL
2021-09-13,Pirates,,• Steven Brault,transferred to 60-day IL with strained left lat muscle
2021-09-13,Dodgers,• Clayton Kershaw,,activated from 60-day IL
2021-09-13,Nationals,• Steven Fuentes (Oneil),,activated from 60-day IL
2021-09-13,Red Sox,• Eduard Bazardo,,activated from 60-day IL
2021-09-14,Cubs,,• Michael Hermosillo,transferred to 60-day IL with strained left forearm
2021-09-14,Diamondbacks,,• Nick Snyder (Jordan),transferred to 60-day IL with right shoulder fatigue
2021-09-14,Orioles,,• Jorge Mateo,placed on 60-day IL with right lumbar inflammation
2021-09-14,Rangers,,• Eli White (Thomas),transferred to 60-day IL with strained right elbow / recovering from surgery on right elbow
2021-09-15,Astros,,• Rafael Montero,transferred to 60-day IL with discomfort in right shoulder
2021-09-15,Royals,,• Richard Lovelady,transferred to 60-day IL with sprained UCL in left elbow
2021-09-15,Astros,• Andre Scrubb,,activated from 60-day IL
2021-09-15,Diamondbacks,,• Kevin Ginkel,placed on 60-day IL with right elbow inflammation
2021-09-15,Rangers,• Willie Calhoun,,activated from 60-day IL
2021-09-16,Orioles,,• Jorge Lopez (Yabiel),transferred to 60-day IL with sprained right ankle
2021-09-17,Marlins,,• Brian Anderson (Wade),transferred to 60-day IL with left shoulder subluxation / surgery on left shoulder
2021-09-17,Marlins,,• Pablo Lopez (Jose),transferred to 60-day IL with strained rotator cuff in right shoulder
2021-09-17,Mets,,• Thomas Szapucki,placed on 60-day IL recovering from ulnar nerve surgery on left elbow
2021-09-17,Mets,• Jordan Yamamoto,,activated from 60-day IL
2021-09-18,Twins,,• Taylor Rogers (A.),transferred to 60-day IL with sprained left middle finger
2021-09-18,Reds,• Art Warren,,activated from 60-day IL
2021-09-20,Pirates,,• Bryse Wilson,transferred to 60-day IL with strained left/right hamstring
2021-09-20,Rays,,• Chris Archer,transferred to 60-day IL with discomfort in left hip
2021-09-20,Royals,,• Brad Keller,transferred to 60-day IL with strained right lat muscle
2021-09-20,Royals,,• Wade Davis,transferred to 60-day IL with right shoulder inflammation
2021-09-20,Twins,,• Lewis Thorpe,transferred to 60-day IL with left shoulder impingement
2021-09-20,Astros,,• Freudis Nova,placed on 60-day IL with torn ACL in left knee
2021-09-20,Yankees,• Luis Severino,,activated from 60-day IL
2021-09-21,Diamondbacks,,• Seth Beer,transferred to 60-day IL with dislocated left shoulder
2021-09-21,Orioles,,• D.J. Stewart (Demetrius Jerome),placed on 60-day IL with osteochondral defect in right knee
2021-09-21,Dodgers,• Luke Raley,,activated from 60-day IL
2021-09-21,Padres,• Javier Guerra / Javy Guerra (Alexis),,activated from 60-day IL
2021-09-22,Reds,,• Tejay Antone,transferred to 60-day IL with strained right forearm / surgery on right elbow
2021-09-22,Marlins,• Brian Anderson (Wade),,activated from 60-day IL
2021-09-23,Angels,,• Dylan Bundy,transferred to 60-day IL with strained right shoulder
2021-09-23,Angels,,• Justin Upton,transferred to 60-day IL with right lumbar strain
2021-09-24,Indians,,• Nick Sandlin,transferred to 60-day IL with strained right shoulder
2021-09-24,Rockies,,• Connor Joe,transferred to 60-day IL with strained right hamstring
2021-09-24,Cardinals,• Dakota Hudson,,activated from 60-day IL
2021-09-24,Indians,• Shane Bieber,,activated from 60-day IL
2021-09-24,Rockies,• Peter Lambert,,activated from 60-day IL
2021-09-25,Phillies,,• Matt Moore,transferred to 60-day IL with strained lower back
2021-09-26,Mets,• Sean Reid-Foley,,activated from 60-day IL
2021-09-28,Orioles,,• Keegan Akin,transferred to 60-day IL with strained left adductor
2021-09-28,Mets,• Noah Syndergaard,,activated from 60-day IL
2021-09-28,Orioles,• Bruce Zimmermann,,activated from 60-day IL
2021-09-30,Pirates,,• Dillon Peters,transferred to 60-day IL with strained lower back
2021-10-01,Angels,,• Jordon Adell / Jo Adell,transferred to 60-day IL with strained left abdominal
2021-10-01,Marlins,,• Jon Berti,transferred to 60-day IL with concussion
2021-10-01,Padres,,• Austin Nola,transferred to 60-day IL with strained left thumb
2021-10-02,Cubs,,• Tommy Nance,placed on 10-day IL with COVID-19 / placed on 60-day IL
2021-10-02,Mariners,• Andres Munoz,,activated from 60-day IL
2021-10-02,Mets,• Robert Gsellman (John),,activated from 60-day IL
2021-10-03,Cubs,,• Alfonso Rivas,transferred to 60-day IL with tendon injury in right middle finger
2021-10-03,Marlins,,• Jesus Aguilar,transferred to 60-day IL with left knee inflammation
2021-10-03,Yankees,,• Luke Voit,transferred to 60-day IL with left knee inflammation (out for season)
2021-10-03,Marlins,• Pablo Lopez (Jose),,activated from 60-day IL
2021-10-03,Rangers,• Matt Bush,,activated from 60-day IL
2021-10-06,Tigers,• Miguel Del Pozo,,activated from 60-day IL
2021-10-07,Diamondbacks,• Chris Devenski,,activated from 60-day IL
2021-10-09,Rangers,• Hunter Wood,,activated from 60-day IL
2021-10-14,Orioles,• Travis Lakins,,activated from 60-day IL
2021-10-18,Cubs,• David Bote,,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Nick Martini,,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Patrick Wisdom,,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Tommy Nance,,activated from 10-day / 60-day IL
2021-10-21,Angels,• Franklin Barreto,,activated from 60-day IL
2021-10-21,Angels,• Luke Bard,,activated from 60-day IL
2021-10-22,Mariners,• Sam Haggerty,,activated from 60-day IL
2021-10-22,Mariners,• Shedric Long Jr. / Shed Long Jr.,,activated from 60-day IL
2021-10-25,Cardinals,• Jordan Hicks,,activated from 60-day IL
2021-10-25,Dodgers,• Sheldon Neuse,,activated from 60-day IL
2021-10-27,Braves,• Tucker Davidson,,activated from 60-day IL
2021-10-27,Marlins,• Jeff Brigham,,activated from 60-day IL
2021-10-27,Marlins,• Jorge Guzman (b. 1996-01-28),,activated from 60-day IL
2021-10-29,Mets,• Corey Oswalt,,activated from 60-day IL
2021-10-29,Mets,• Jose Martinez (Alberto),,activated from 60-day IL
2021-10-29,Mets,• Robert Stock,,activated from 60-day IL
2021-11-03,Angels,• Dexter Fowler,,activated from 60-day IL
2021-11-03,Angels,• Dylan Bundy,,activated from 60-day IL
2021-11-03,Astros,• Justin Verlander,,activated from 60-day IL
2021-11-03,Athletics,• Mike Fiers,,activated from 60-day IL
2021-11-03,Athletics,• Trevor Rosenthal,,activated from 60-day IL
2021-11-03,Blue Jays,• David Phelps,,activated from 60-day IL
2021-11-03,Blue Jays,• Kirby Yates,,activated from 60-day IL
2021-11-03,Brewers,• John Axford,,activated from 60-day IL
2021-11-03,Cardinals,• Carlos Martinez (Ernesto),,activated from 60-day IL
2021-11-03,Cardinals,• Junior Fernandez,,activated from 60-day IL
2021-11-03,Cardinals,• Ljay Newsome,,activated from 60-day IL
2021-11-03,Cardinals,• Ryan Helsley,,activated from 60-day IL
2021-11-03,Cubs,• Jonathan Holder,,activated from 60-day IL
2021-11-03,Cubs,• Jose Lobaton,,activated from 60-day IL
2021-11-03,Cubs,• Kohl Stewart,,activated from 60-day IL
2021-11-03,Dodgers,• Cole Hamels,,activated from 60-day IL
2021-11-03,Dodgers,• Danny Duffy,,activated from 60-day IL
2021-11-03,Dodgers,• Jimmy Nelson,,activated from 60-day IL
2021-11-03,Mariners,• James Paxton,,activated from 60-day IL
2021-11-03,Mets,• Dellin Betances,,activated from 60-day IL
2021-11-03,Nationals,• Luis Avilan,,activated from 60-day IL
2021-11-03,Orioles,• Matt Harvey,,activated from 60-day IL
2021-11-03,Padres,• Dan Altavilla,,activated from 60-day IL
2021-11-03,Phillies,• Matt Moore,,activated from 60-day IL
2021-11-03,Pirates,• Trevor Cahill,,activated from 60-day IL
2021-11-03,Rays,• Chaz Roe,,activated from 60-day IL
2021-11-03,Rays,• Chris Archer,,activated from 60-day IL
2021-11-03,Rays,• Tommy Hunter,,activated from 60-day IL
2021-11-03,Rockies,• Chris Owings,,activated from 60-day IL
2021-11-03,Royals,• Jesse Hahn,,activated from 60-day IL
2021-11-03,Royals,• Wade Davis,,activated from 60-day IL
2021-11-04,Reds,• Brandon Bailey (David Keith),,activated from 60-day IL
2021-11-04,Reds,• Nick Senzel,,activated from 60-day IL
2021-11-04,Reds,• Tejay Antone,,activated from 60-day IL
2021-11-04,White Sox,• Evan Marshall,,activated from 60-day IL
2021-11-04,White Sox,• Jimmy Cordero,,activated from 60-day IL
2021-11-04,Yankees,• Darren O'Day,,activated from 60-day IL
2021-11-05,Rays,,• Ryan Thompson (Scott),placed on 60-day IL with right shoulder inflammation
2021-11-05,Twins,• Kyle Garlick,,activated from 60-day IL
2021-11-05,Twins,• Lewis Thorpe,,activated from 60-day IL
2021-11-05,Twins,• Taylor Rogers (A.),,activated from 60-day IL
2021-11-05,Yankees,• Tim Locastro,,activated from 60-day IL
2021-11-05,Angels,• Anthony Rendon,,activated from 60-day IL
2021-11-05,Angels,• Jordon Adell / Jo Adell,,activated from 60-day IL
2021-11-05,Angels,• Justin Upton,,activated from 60-day IL
2021-11-05,Angels,• Mike Trout,,activated from 60-day IL
2021-11-05,Angels,• Patrick Sandoval,,activated from 60-day IL
2021-11-05,Brewers,• Angel Perdomo,,activated from 60-day IL
2021-11-05,Brewers,• John Curtiss,,activated from 60-day IL
2021-11-05,Brewers,• Justin Topa,,activated from 60-day IL
2021-11-05,Brewers,• Mark Mathias,,activated from 60-day IL
2021-11-05,Cardinals,• Max Moroff,,activated from 60-day IL
2021-11-05,Cubs,• P.J. Higgins,,activated from 60-day IL
2021-11-05,Diamondbacks,• Nick Snyder (Jordan),,activated from 60-day IL
2021-11-05,Dodgers,• James Sherfy / Jimmie Sherfy,,activated from 60-day IL
2021-11-05,Dodgers,• Scott Alexander,,activated from 60-day IL
2021-11-05,Mariners,• Evan White,,activated from 60-day IL
2021-11-05,Mariners,• Justin Dunn (Warren),,activated from 60-day IL
2021-11-05,Mariners,• Ken Giles,,activated from 60-day IL
2021-11-05,Mariners,• Kyle Lewis,,activated from 60-day IL
2021-11-05,Mariners,• Nick Margevicius,,activated from 60-day IL
2021-11-05,Marlins,• Brian Anderson (Wade),,activated from 60-day IL
2021-11-05,Marlins,• Cody Poteet,,activated from 60-day IL
2021-11-05,Marlins,• Garrett Cooper,,activated from 60-day IL
2021-11-05,Marlins,• Jesus Aguilar,,activated from 60-day IL
2021-11-05,Marlins,• Jon Berti,,activated from 60-day IL
2021-11-05,Marlins,• Jose Devers (Rodolfo),,activated from 60-day IL
2021-11-05,Nationals,• Kyle McGowin,,activated from 60-day IL
2021-11-05,Orioles,• Hunter Harvey,,activated from 60-day IL
2021-11-05,Padres,• Keone Kela,,activated from 60-day IL
2021-11-05,Rangers,• Edwar Colina,,activated from 60-day IL
2021-11-05,Rangers,• Eli White (Thomas),,activated from 60-day IL
2021-11-05,Rangers,• John King (Edward),,activated from 60-day IL
2021-11-05,Rangers,• Jonathan Hernandez,,activated from 60-day IL
2021-11-05,Rangers,• Jose Leclerc,,activated from 60-day IL
2021-11-05,Rangers,• Kyle Cody,,activated from 60-day IL
2021-11-05,Rangers,• Ronald Guzman,,activated from 60-day IL
2021-11-05,Rays,• Cody Reed (Austin),,activated from 60-day IL
2021-11-05,Rays,• Colin Poche (Michael),,activated from 60-day IL
2021-11-05,Rays,• D.J. Johnson (Stuart),,activated from 60-day IL
2021-11-05,Rays,• Jalen Beeks,,activated from 60-day IL
2021-11-05,Rays,• Jeffrey Springs,,activated from 60-day IL
2021-11-05,Rays,• Oliver Drake,,activated from 60-day IL
2021-11-05,Rays,• Tyler Glasnow,,activated from 60-day IL
2021-11-05,Rays,• Yonny Chirinos,,activated from 60-day IL
2021-11-05,Royals,• Brad Keller,,activated from 60-day IL
2021-11-05,Royals,• Richard Lovelady,,activated from 60-day IL
2021-11-05,Twins,• Alex Kirilloff,,activated from 60-day IL
2021-11-05,Twins,• Cody Stashak,,activated from 60-day IL
2021-11-05,Twins,• Devin Smeltzer,,activated from 60-day IL
2021-11-05,Twins,• Kenta Maeda,,activated from 60-day IL
2021-11-05,Twins,• Randy Dobnak,,activated from 60-day IL
2021-11-06,Braves,• Grant Dayton,,activated from 60-day IL
2021-11-06,Braves,• Michael Soroka / Mike Soroka,,activated from 60-day IL
2021-11-06,Braves,• Ronald Acuna Jr.,,activated from 60-day IL
2021-11-06,Padres,• Adrian Morejon,,activated from 60-day IL
2021-11-06,Padres,• Austin Nola,,activated from 60-day IL
2021-11-06,Padres,• Drew Pomeranz,,activated from 60-day IL
2021-11-06,Padres,• Jorge Ona,,activated from 60-day IL
2021-11-06,Padres,• Jose Castillo (Gregorio),,activated from 60-day IL
2021-11-06,Padres,• Matt Strahm,,activated from 60-day IL
2021-11-06,Padres,• Michel Baez,,activated from 60-day IL
2021-11-06,Padres,• Mike Clevinger,,activated from 60-day IL
2021-11-06,Padres,• Trey Wingenter,,activated from 60-day IL
2021-11-06,Pirates,• Blake Cederlind,,activated from 60-day IL
2021-11-06,Pirates,• Bryse Wilson,,activated from 60-day IL
2021-11-06,Pirates,• Chase DeJong / Chase De Jong,,activated from 60-day IL
2021-11-06,Pirates,• Dillon Peters,,activated from 60-day IL
2021-11-06,Pirates,• Duane Underwood Jr.,,activated from 60-day IL
2021-11-06,Pirates,• Jose Soriano,,activated from 60-day IL
2021-11-06,Pirates,• Steven Brault,,activated from 60-day IL
2021-11-07,Astros,• Freudis Nova,,activated from 60-day IL
2021-11-07,Astros,• Kent Emanuel,,activated from 60-day IL
2021-11-07,Astros,• Rafael Montero,,activated from 60-day IL
2021-11-07,Astros,• Tyler Ivey,,activated from 60-day IL
2021-11-07,Cubs,• Alfonso Rivas,,activated from 60-day IL
2021-11-07,Cubs,• Brad Wieck,,activated from 60-day IL
2021-11-07,Cubs,• Michael Hermosillo,,activated from 60-day IL
2021-11-07,Cubs,• Nick Madrigal,,activated from 60-day IL
2021-11-07,Dodgers,• Caleb Ferguson,,activated from 60-day IL
2021-11-07,Dodgers,• Dustin May,,activated from 60-day IL
2021-11-07,Dodgers,• Edwin Rios,,activated from 60-day IL
2021-11-07,Dodgers,• Garrett Cleavinger,,activated from 60-day IL
2021-11-07,Dodgers,• Tommy Kahnle,,activated from 60-day IL
2021-11-07,Giants,• Dedniel Nunez,,activated from 60-day IL
2021-11-07,Giants,• Luis Gonzalez (b. 1995-09-10),,activated from 60-day IL
2021-11-07,Giants,• Sam Delaplane,,activated from 60-day IL
2021-11-07,Giants,• Tyler Beede,,activated from 60-day IL
2021-11-07,Indians,• Josh Naylor,,activated from 60-day IL
2021-11-07,Indians,• Nick Sandlin,,activated from 60-day IL
2021-11-07,Mets,• David Peterson (John),,activated from 60-day IL
2021-11-07,Mets,• Jacob deGrom,,activated from 60-day IL
2021-11-07,Mets,• Joey Lucchesi,,activated from 60-day IL
2021-11-07,Mets,• Thomas Szapucki,,activated from 60-day IL
2021-11-07,Nationals,• Joe Ross (Andrew),,activated from 60-day IL
2021-11-07,Nationals,• Stephen Strasburg,,activated from 60-day IL
2021-11-07,Nationals,• Will Harris,,activated from 60-day IL
2021-11-07,Orioles,• D.J. Stewart (Demetrius Jerome),,activated from 60-day IL
2021-11-07,Orioles,• Jorge Lopez (Yabiel),,activated from 60-day IL
2021-11-07,Orioles,• Jorge Mateo,,activated from 60-day IL
2021-11-07,Orioles,• Keegan Akin,,activated from 60-day IL
2021-11-07,Phillies,• JoJo Romero,,activated from 60-day IL
2021-11-07,Phillies,• Rhys Hoskins,,activated from 60-day IL
2021-11-07,Phillies,• Roman Quinn,,activated from 60-day IL
2021-11-07,Phillies,• Zach Eflin,,activated from 60-day IL
2021-11-07,Rays,• Ryan Thompson (Scott),,activated from 60-day IL
2021-11-07,Rockies,• Austin Gomber,,activated from 60-day IL
2021-11-07,Rockies,• Connor Joe,,activated from 60-day IL
2021-11-07,Rockies,• Scott Oberg,,activated from 60-day IL
2021-11-07,Yankees,• Aaron Hicks,,activated from 60-day IL
2021-11-07,Yankees,• Clint Frazier / Jackson Frazier,,activated from 60-day IL
2021-11-07,Yankees,• Luke Voit,,activated from 60-day IL
2021-11-07,Yankees,• Miguel Andujar,,activated from 60-day IL
2021-11-07,Yankees,• Zack Britton (Grant),,activated from 60-day IL
2021-11-08,Diamondbacks,• Kevin Ginkel,,activated from 60-day IL
2021-11-08,Diamondbacks,• Seth Beer,,activated from 60-day IL
2021-11-08,Tigers,• Jake Rogers (Ray),,activated from 60-day IL
2021-11-08,Tigers,• Rony Garcia,,activated from 60-day IL
2021-11-08,Tigers,• Spencer Turnbull,,activated from 60-day IL
2022-03-12,Phillies,,• JoJo Romero,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-13,Yankees,,• Zack Britton (Grant),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-14,Guardians,,• Carlos Vargas (Miguel),"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,,• Blake Cederlind,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,,• Nick Mears,placed on 60-day IL recovering from surgery on right elbow
2022-03-16,Angels,,• Chris Rodriguez (b. 1998-07-20),placed on 60-day IL recovering from surgery on right shoulder
2022-03-16,Angels,,• Griffin Canning,placed on 60-day IL with sore lower back
2022-03-16,Braves,,• Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Braves,,• Michael Soroka / Mike Soroka,placed on 60-day IL recovering from surgery to repair torn right Achilles tendon
2022-03-16,Cubs,,• Codi Heuer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Nationals,,• Joe Ross (Andrew),placed on 60-day IL with surgery on right elbow to remove bone spurs
2022-03-16,Padres,,• Adrian Morejon,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-16,Red Sox,,• Chris Sale,placed on 60-day IL
2022-03-16,Red Sox,,• James Paxton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-16,Royals,,• Tyler Zuber,placed on 60-day IL with right shoulder impingement syndrome
2022-03-17,Cubs,,• Brad Wieck,placed on 60-day IL with strained left elbow
2022-03-17,Dodgers,,• Dustin May,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rays,,• Tyler Glasnow,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-17,Rockies,,• Scott Oberg,placed on 60-day IL with right elbow injury / recovering from blood clot procedure on right elbow
2022-03-18,Cubs,,• Adbert Alzolay,placed on 60-day IL with strained lat muscle in right shoulder
2022-03-18,Dodgers,,• Jimmy Nelson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Padres,,• Michel Baez,placed on 60-day IL recovering from surgery on right elbow
2022-03-18,Rays,,• Yonny Chirinos,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-18,Yankees,,• Domingo German,placed on 60-day IL with right shoulder impingement syndrome
2022-03-18,Dodgers,,• Danny Duffy,placed on 60-day IL recovering from surgery on left elbow
2022-03-19,Braves,,• Jay Jackson,placed on 60-day IL with strained right lat muscle
2022-03-19,Cubs,,• David Bote,placed on 60-day IL recovering from surgery on left shoulder
2022-03-20,Phillies,,• Kent Emanuel,placed on 60-day IL with left elbow impingement
2022-03-20,Rangers,,• Jonathan Hernandez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-20,Twins,,• Kenta Maeda,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-21,Nationals,,• Carter Kieboom,placed on 60-day IL with strained flexor mass in right forearm
2022-03-21,Twins,,• Randy Dobnak,placed on 60-day IL with sprained/strained right middle finger
2022-03-24,Diamondbacks,,• J.B. Bukauskas,placed on 60-day IL with strained teres major muscle in right shoulder
2022-03-24,White Sox,,• Jonathan Stiever,placed on 60-day IL recovering from surgery on right lat muscle
2022-03-25,Cardinals,,• Alex Reyes,placed on 60-day IL with frayed labrum in right shoulder
2022-03-25,Guardians,,• Cody Morris,placed on 60-day IL with strained right shoulder
2022-03-25,Rays,,• Nick Anderson (Paul),placed on 60-day IL recovering from surgery on right elbow to repair partially torn UCL
2022-03-26,Reds,,• Tejay Antone,"placed on 60-day IL with recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-27,Giants,,• Matthew Boyd,placed on 60-day IL recovering from surgery on left elbow
2022-03-28,Padres,,• Drew Pomeranz,placed on 60-day IL with surgery on left forearm to repair flexor tendon
2022-03-29,Mets,,• Joey Lucchesi,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-04-03,Braves,,• Luke Jackson,placed on 60-day IL with torn UCL in right elbow
2022-04-03,Marlins,,• Sean Guenther,placed on 60-day IL with strained left arm
2022-04-04,Red Sox,,• Chris Sale,placed on 60-day IL with stress fracture in right rib cage
2022-04-04,Rockies,,• Ryan Rolison,placed on 60-day IL with strained left shoulder
2022-04-05,Yankees,,• Stephen Ridings,placed on 60-day IL with right shoulder impingement
2022-04-06,Angels,,• Jose Soriano,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-06,Tigers,,• Jake Rogers (Ray),placed on 60-day IL with sprained right elbow
2022-04-06,Tigers,,• Jose Cisnero,placed on 60-day IL with strained right shoulder
2022-04-06,Tigers,,• Spencer Turnbull,placed on 60-day IL recovering from surgery on right elbow
2022-04-06,Mets,,• John Curtiss,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Athletics,,• Brent Honeywell Jr.,placed on 60-day IL with stress reaction in right elbow
2022-04-07,Nationals,,• Will Harris,placed on 60-day IL with surgery on right pectoral
2022-04-07,Padres,,• Fernando Tatis Jr.,placed on 60-day IL with fractured left wrist
2022-04-07,Pirates,,• Greg Allen,placed on 60-day IL with strained left hamstring
2022-04-07,Rangers,,• Jose Leclerc,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-04-07,Rays,,• Pete Fairbanks,placed on 60-day IL with strained right lat muscle
2022-04-07,Reds,,• Connor Phillips,placed on 60-day IL with shoulder injury
2022-04-07,Reds,,• Justin Dunn (Warren),placed on 60-day IL with subscapularis muscle inflammation in right shoulder
2022-04-07,Reds,,• Max Schrock,placed on 60-day IL with strained left calf
2022-04-07,Nationals,,• Seth Romero,placed on 60-day IL with strained left calf
2022-04-07,Phillies,,• Rafael Marchan,placed on 60-day IL with strained left hamstring
2022-04-07,Rays,,• Brendan McKay,placed on 60-day IL recovering from surgery to correct thoracic outlet syndrome
2022-04-08,Angels,,• Cooper Criswell,transferred to 60-day IL with sore right shoulder
2022-04-13,Mariners,,• Casey Sadler,transferred to 60-day IL recovering from surgery on right shoulder
2022-04-13,Rays,,• Luis Patino,transferred to 60-day IL with strained left oblique
2022-04-14,Phillies,,• Sam Coonrod,transferred to 60-day IL with sore right shoulder
2022-04-16,Rays,,• Shane Baz (Austin),transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
