Date,Team,Acquired,Relinquished,Notes
2022-08-10,Mariners,• Diego Castillo (b. 1994-01-18),,activated from 15-day IL
2022-08-10,Mariners,• Dylan Moore,,activated from 10-day IL
2022-08-11,Braves,,• Max Fried,placed on 7-day IL with concussion
2022-08-11,Reds,,• Aramis Garcia,transferred to 60-day IL with fractured/sprained left middle finger
2022-08-11,Mariners,• Curt Casali,,activated from 10-day IL
2022-08-11,Mariners,• Julio Rodriguez (Yarnel),,activated from 10-day IL
2022-08-11,Mets,• Dominic Smith,,activated from 10-day IL
2022-08-12,Braves,,• Ehire Adrianza,placed on 10-day IL with COVID-19
2022-08-12,Pirates,,• Yerry De Los Santos,placed on 60-day IL with strained right lat muscle
2022-08-12,Rockies,,• Elias Diaz,placed on 10-day IL with sprained left wrist
2022-08-12,Rockies,,• Yonathan Daza,placed on 10-day IL with dislocated/separated left shoulder
2022-08-12,Tigers,,• Tarik Skubal,transferred to 60-day IL with left arm fatigue
2022-08-12,Mariners,• Ken Giles,,activated from 15-day IL
2022-08-12,Marlins,• Brian Anderson (Wade),,activated from 10-day IL
2022-08-12,Marlins,• Jon Berti,,activated from 10-day IL
2022-08-12,Nationals,• Tyler Clippard,,activated from 15-day IL
2022-08-13,Astros,,• Michael Brantley,transferred to 60-day IL recovering from surgery on right shoulder
2022-08-13,Brewers,,• Trevor Gott,placed on 15-day IL with strained right forearm
2022-08-13,Rockies,,• Alex Colome,placed on 15-day IL with right lat muscle injury / right lateral epicondylitis
2022-08-13,Astros,• Lance McCullers Jr.,,activated from 60-day IL
2022-08-13,Brewers,• Justin Topa,,activated from 60-day IL
2022-08-13,Mariners,• Taylor Trammell,,activated from 10-day IL
2022-08-13,Marlins,• Tommy Nance,,activated from 15-day IL
2022-08-13,Red Sox,,• Chris Sale,transferred to 60-day IL with fractured right wrist / fractured pinky finger on left hand
2022-08-14,Marlins,,• Anthony Bender,placed on 15-day IL with strained right elbow
2022-08-14,Marlins,,• Cole Sulser,transferred to 60-day IL with strain right lat muscle
2022-08-14,Red Sox,• Michael Wacha,,activated from 15-day IL
2022-08-15,Mets,,• Luis Guillorme,placed on 10-day IL with strained left groin
2022-08-15,Mets,,• Tomas Nido,placed on 10-day IL with COVID-19
2022-08-15,Nationals,,• Luis Garcia (Victoriano),placed on 10-day IL with strained left groin
2022-08-15,Padres,,• Tayler Scott,placed on 15-day IL with blister/laceration on right middle finger
2022-08-15,Phillies,,• Corey Knebel,placed on 15-day IL with strained right lat muscle
2022-08-15,Blue Jays,• George Springer,,activated from 10-day IL
2022-08-15,Braves,• Ehire Adrianza,,activated from 10-day IL
2022-08-15,Phillies,• Sam Coonrod,,activated from 60-day IL
2022-08-15,White Sox,• Vince Velasquez,,activated from 15-day IL
2022-08-15,Braves,,• Ehire Adrianza,placed on 10-day IL with viral infection
2022-08-16,Athletics,,• Ramon Laureano,placed on 10-day IL with strained left oblique
2022-08-16,Braves,,• Chadwick Tromp,placed on 10-day IL with strained left quadriceps
2022-08-16,Mets,,• Carlos Carrasco,placed on 15-day IL with strained left oblique
2022-08-16,Padres,,• Craig Stammen,transferred to 60-day IL with right shoulder inflammation
2022-08-16,Pirates,,• Ke'Bryan Hayes,placed on 10-day IL with back spasms / strained muscle in mid-back
2022-08-16,Marlins,• Cole Sulser,,activated from 60-day IL
2022-08-16,Padres,• Matt Beaty,,activated from 60-day IL
2022-08-16,Rays,• Harold Ramirez,,activated from 10-day IL
2022-08-16,Red Sox,• Enrique Hernandez / Kike Hernandez,,activated from 60-day IL
2022-08-16,Red Sox,• Rob Refsnyder,,activated from 10-day IL
2022-08-17,Astros,,• Aledmys Diaz,placed on 10-day IL with discomfort in left groin / strained left groin
2022-08-17,Mets,,• Eduardo Escobar,placed on 10-day IL with strained left oblique
2022-08-17,White Sox,,• Leury Garcia,placed on 10-day IL with strained lower back
2022-08-17,Yankees,,• Clay Holmes,placed on 15-day IL with tightness in back / left lower back spasms
2022-08-17,Blue Jays,• Ross Stripling,,activated from 15-day IL
2022-08-17,Cubs,• Steven Brault,,activated from 10-day IL
2022-08-17,Dodgers,• Edwin Rios,,activated from 60-day IL
2022-08-17,Giants,• Zack Littell,,activated from 15-day IL
2022-08-17,Padres,• Matt Beaty,,activated from 60-day IL
2022-08-17,Pirates,• Tyler Heineman,,activated from 10-day IL
2022-08-17,Rangers,• Joe Barlow,,activated from 15-day IL
2022-08-17,Reds,• Art Warren,,activated from 15-day IL
2022-08-18,Phillies,,• Brandon Marsh,placed on 10-day IL with sprained left ankle
2022-08-18,Phillies,,• Bryce Harper,transferred to 60-day IL with fractured left thumb
2022-08-18,Braves,• Max Fried,,activated from 7-day IL
2022-08-19,Marlins,,• Garrett Cooper,placed on 7-day IL with concussion
2022-08-19,Rangers,,• Joe Barlow,placed on 15-day IL with blister on right index finger
2022-08-19,Reds,,• Joey Votto,placed on 60-day IL recovering from surgery on left shoulder to repair torn rotator cuff
2022-08-19,Rockies,,• Antonio Senzatela,placed on 15-day IL with torn ACL in left knee
2022-08-19,Angels,• Mike Trout,,activated from 10-day IL
2022-08-19,Cardinals,• Juan Yepez,,activated from 10-day IL
2022-08-19,Red Sox,• Matt Strahm,,activated from 15-day IL
2022-08-19,Reds,• Mike Moustakas,,activated from 10-day IL
2022-08-19,Rockies,• Jhoulys Chacin,,activated from 15-day IL
2022-08-20,Athletics,,• Paul Blackburn,transferred to 60-day IL with right middle finger inflammation
2022-08-20,Cubs,,• Keegan Thompson,placed on 15-day IL with tightness in lower back
2022-08-20,Marlins,,• Anthony Bender,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-08-20,Marlins,,• Braxton Garrett,placed on 15-day IL with strained right oblique
2022-08-20,Nationals,,• Yadiel Hernandez,placed on 10-day IL with strained left calf
2022-08-20,Rays,,• Roman Quinn,placed on 10-day IL with bruised left knee
2022-08-20,Reds,,• Albert Almora Jr.,placed on 10-day IL with bruised right shoulder
2022-08-20,Twins,,• Tyler Mahle,placed on 15-day IL with right shoulder inflammation
2022-08-20,Brewers,• Omar Narvaez,,activated from 10-day IL
2022-08-20,Dodgers,• Dustin May,,activated from 60-day IL
2022-08-20,Rays,• Manuel Margot,,activated from 60-day IL
2022-08-21,Mets,,• Stephen Nogosek / Steve Nogosek,placed on 15-day IL with strained left oblique
2022-08-21,Phillies,,• Corey Knebel,transferred to 60-day IL with strained right lat muscle
2022-08-21,Phillies,,• Seranthony Dominguez,placed on 15-day IL with right triceps tendinitis
2022-08-21,White Sox,,• Kyle Crick,placed on 15-day IL with right elbow inflammation
2022-08-21,White Sox,,• Kyle Crick,transferred to 60-day IL with right elbow inflammation
2022-08-21,White Sox,,• Yasmani Grandal,placed on 10-day with strained left knee / 60-day IL with elbow injury
2022-08-21,Yankees,,• Albert Abreu,placed on 15-day IL with right elbow inflammation
2022-08-21,Giants,,• Donovan Walton / Donnie Walton,placed on 60-day IL with shoulder inflammation
2022-08-21,Orioles,,• Yusniel Diaz,placed on 10-day IL with left knee injury
2022-08-21,Rangers,• Kole Calhoun,,activated from 10-day IL
2022-08-21,Rockies,• Elias Diaz,,activated from 10-day IL
2022-08-22,Brewers,,• Aaron Ashby,placed on 15-day IL with left shoulder inflammation
2022-08-22,Yankees,,• Scott Effross,placed on 15-day IL with strained right shoulder
2022-08-22,Braves,• Ehire Adrianza,,activated from 10-day IL
2022-08-22,Dodgers,• Brusdar Graterol,,activated from 15-day IL
2022-08-22,Mets,• Tomas Nido,,activated from 10-day IL
2022-08-22,Rays,• Nick Anderson (Paul),,activated from 60-day IL
2022-08-23,Brewers,,• Michael Brosseau / Mike Brosseau,placed on 10-day / 15-day IL with strained right oblique
2022-08-23,Cubs,,• Jason Heyward,transferred to 60-day IL with right knee inflammation
2022-08-23,Red Sox,,• Eric Hosmer,placed on 10-day IL with lower back inflammation
2022-08-23,Red Sox,,• Nathan Eovaldi,placed on 15-day IL with right shoulder inflammation
2022-08-23,Reds,,• Graham Ashcraft,placed on 15-day IL with soreness in right biceps
2022-08-23,Reds,,• Matt Reynolds (William),placed on 10-day IL with pain in left hip
2022-08-23,Royals,,• Vinnie Pasquantino,placed on 10-day IL with discomfort in right shoulder
2022-08-23,Tigers,,• Jonathan Schoop,placed on 10-day IL with sprained right ankle
2022-08-23,Twins,,• Alex Kirilloff,transferred to 60-day IL recovering from ulnar shortening osteotomy surgery on right wrist
2022-08-23,Twins,,• Byron Buxton,placed on 10-day IL with strained right hip
2022-08-23,White Sox,,• Michael Kopech,placed on 15-day IL with strained left knee
2022-08-23,Blue Jays,• Tim Mayza,,activated from 15-day IL
2022-08-23,Giants,,• Gregory Santos,placed on 60-day IL with strained groin
2022-08-23,Nationals,• Erick Fedde,,activated from 15-day IL
2022-08-23,Orioles,• Jonathan Arauz,,activated from 10-day IL
2022-08-23,Pirates,• Ke'Bryan Hayes,,activated from 10-day IL
2022-08-23,Rangers,• Dennis Santana,,activated from 15-day IL
2022-08-23,Rays,• Brendan McKay,,activated from 60-day IL
2022-08-23,Rays,• J.T. Chargois,,activated from 60-day IL
2022-08-24,Cubs,,• Kyle Hendricks,transferred to 60-day IL with capsular tear in right shoulder
2022-08-24,Cubs,,• Steven Brault,placed on 15-day IL with strained left shoulder
2022-08-24,Giants,,• Brandon Belt,placed on 10-day IL with right knee inflammation
2022-08-24,Royals,,• Josh Staumont,placed on 15-day IL with right biceps tendinitis
2022-08-24,Royals,,• Zack Greinke,placed on 15-day IL with tightness in right forearm
2022-08-24,Twins,,• Cole Sands,placed on 15-day IL with bruised right elbow
2022-08-24,Brewers,• Adrian Houser,,activated from 15-day IL
2022-08-24,Brewers,• Jake Cousins,,activated from 60-day IL
2022-08-24,Red Sox,• Brayan Bello,,activated from 15-day IL
2022-08-25,Astros,,• Ryan Pressly,placed on 15-day IL with neck spasms
2022-08-25,Phillies,,• Zack Wheeler,placed on 15-day IL with right forearm tendinitis
2022-08-25,Tigers,,• Logan Shore,placed on 15-day IL
2022-08-25,Yankees,,• Harrison Bader,transferred to 60-day IL with plantar fasciitis in right foot
2022-08-25,Yankees,,• Nestor Cortes Jr.,placed on 15-day IL with strained left groin
2022-08-25,Angels,,• Jared Walsh,placed on 10-day IL with thoracic outlet syndrome
2022-08-25,Angels,,• Jared Walsh,transferred to 60-day IL with thoracic outlet syndrome
2022-08-25,Reds,,• T.J. Zeuch,placed on 15-day IL with strained upper back
2022-08-25,Rockies,• Chad Kuhl,,activated from 15-day IL
2022-08-25,Yankees,• Giancarlo Stanton / Mike Stanton (c),,activated from 10-day IL
2022-08-26,Athletics,,• Skye Bolt,placed on 10-day IL with patella subluxation in right knee
2022-08-26,Cubs,,• Alec Mills,transferred to 60-day IL with strained lower back
2022-08-26,Cubs,,• placed on 15-day IL with strained lower back,transferred to 60-day IL with strained lower back
2022-08-26,Giants,,• Sam Long,placed on 60-day IL with strained right oblique
2022-08-26,Padres,,• Jorge Alfaro,placed on 10-day IL with right knee inflammation
2022-08-26,Pirates,,• Colin Holderman,placed on 15-day IL with soreness in right shoulder
2022-08-26,Rangers,,• Cole Ragans,placed on 15-day IL with strained left calf
2022-08-26,Brewers,• Jace Peterson,,activated from 10-day IL
2022-08-26,Cubs,• Manuel Rodriguez / Manny Rodriguez (b. 1996-08-06),,activated from 60-day IL
2022-08-26,Marlins,• Garrett Cooper,,activated from 7-day IL
2022-08-26,Mets,• Tommy Hunter,,activated from 15-day IL
2022-08-26,Nationals,• Luis Garcia (Victoriano),,activated from 10-day IL
2022-08-26,Phillies,,• Simon Muzziotti,placed on 15-day IL with partially torn patellar tendon in right knee
2022-08-26,Phillies,• Bryce Harper,,activated from 60-day IL
2022-08-26,Twins,• Kyle Garlick,,activated from 10-day IL
2022-08-27,Athletics,,• Dany Jimenez,placed on 60-day IL with strained right shoulder
2022-08-27,Braves,,• Jackson Stephens,placed on 7-day IL with concussion
2022-08-27,Brewers,,• Jonathan Davis,placed on 10-day IL with right elbow effusion / bruised right elbow
2022-08-27,Cubs,,• Patrick Wisdom,placed on 10-day IL with sprained left ring finger
2022-08-27,Nationals,,• Yadiel Hernandez,transferred to 60-day IL with strained left calf
2022-08-27,White Sox,,• Yoan Moncada,placed on 10-day IL with strained left hamstring
2022-08-27,Yankees,,• Aroldis Chapman,placed on 15-day IL with infected wound in lower leg
2022-08-27,Brewers,,• Alex Jackson,placed on 60-day IL with left wrist inflammation
2022-08-27,Giants,,• Sam Long,placed on 60-day IL with strained oblique muscle
2022-08-27,Mets,• Eduardo Escobar,,activated from 10-day IL
2022-08-27,Nationals,• Seth Romero,,activated from 60-day IL
2022-08-27,Phillies,• Brandon Marsh,,activated from 10-day IL
2022-08-27,Red Sox,• Trevor Story,,activated from 10-day IL
2022-08-27,Reds,,• Mike Moustakas,placed on 10-day IL with strained left calf
2022-08-27,White Sox,• Leury Garcia,,activated from 10-day IL
2022-08-27,White Sox,,• Leury Garcia,placed on 10-day IL with strained lower back
2022-08-28,Rockies,,• Lucas Gilbreath,placed on 15-day IL with strained flexor in left elbow
2022-08-28,White Sox,• Luis Robert Jr.,,returned to lineup
2022-08-28,Rays,• Josh Fleming,,activated from 15-day IL
2022-08-28,Red Sox,• Tyler Danish,,activated from 15-day IL
2022-08-28,Rockies,• Alex Colome,,activated from 15-day IL
2022-08-28,Yankees,,• Luis Gil (Angel),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-08-29,Dodgers,,• Tony Gonsolin,placed on 15-day IL with strained right forearm
2022-08-29,Angels,• Matt Duffy (Michael),,activated from 60-day IL
2022-08-29,Diamondbacks,• Caleb Smith (Anthony),,activated from 15-day IL
2022-08-29,Mariners,• Evan White,,activated from 60-day IL
2022-08-29,Yankees,• Clay Holmes,,activated from 15-day IL
2022-08-30,Astros,,• Justin Verlander,placed on 15-day IL with right calf injury
2022-08-30,Athletics,,• Zach Jackson (Garrett),placed on 15-day IL with right shoulder inflammation
2022-08-30,Giants,,• Joey Bart (Andrew),placed on 7-day IL with concussion
2022-08-30,Mariners,,• Dylan Moore,placed on 10-day IL with strained right oblique
2022-08-30,Rangers,,• Josh Sborz,placed on 15-day IL with sprained right elbow
2022-08-30,Rays,,• Ryan Thompson (Scott),placed on 15-day IL with right triceps inflammation
2022-08-31,Mets,,• Brett Baty,placed on 10-day IL with torn UCL in right thumb
2022-08-31,Nationals,,• Cade Cavalli,placed on 15-day IL with right shoulder inflammation
2022-08-31,Rays,,• Brandon Lowe (Norman),placed on 10-day IL with bruised right triceps
2022-08-31,Rays,,• Shane McClanahan,placed on 15-day IL with left shoulder impingement
2022-08-31,Marlins,• Trevor Rogers,,activated from 15-day IL
2022-08-31,Orioles,• Travis Lakins,,activated from 60-day IL
2022-08-31,White Sox,• Yasmani Grandal,,activated from 10-day IL
2022-09-01,Braves,,• Darren O'Day,transferred to 60-day IL with strained left calf
2022-09-01,Cubs,,• Wade Miley,transferred to 60-day IL with strained left shoulder
2022-09-01,Dodgers,,• Brusdar Graterol,placed on 15-day IL with right elbow inflammation
2022-09-01,Rangers,,• Josh Sborz,transferred to 60-day IL with sprained right elbow
2022-09-01,Reds,,• Jeff Hoffman (Robert),transferred to 60-day IL with stiffness in right forearm
2022-09-01,Reds,,• Mike Moustakas,transferred to 60-day IL with strained left calf
2022-09-01,Tigers,,• Rony Garcia,transferred to 60-day IL with soreness in right shoulder
2022-09-01,Twins,,• Trevor Larnach,transferred to 60-day IL with surgery on strained core muscle
2022-09-01,Braves,• Michael Soroka / Mike Soroka,,activated from 60-day IL
2022-09-01,Braves,• Orlando Arcia,,activated from 10-day IL
2022-09-01,Diamondbacks,• Keynan Middleton,,activated from 15-day IL
2022-09-01,Diamondbacks,• Kyle Nelson,,activated from 15-day IL
2022-09-01,Dodgers,• Clayton Kershaw,,activated from 15-day IL
2022-09-01,Guardians,• Cody Morris,,activated from 60-day IL
2022-09-01,Mariners,• Matthew Boyd,,activated from 60-day IL
2022-09-01,Rays,• Matt Wisler,,activated from 15-day IL
2022-09-01,Tigers,• Michael Pineda,,activated from 15-day IL
2022-09-02,Guardians,,• Aaron Civale,placed on 15-day IL with right forearm inflammation
2022-09-02,Guardians,,• Zach Plesac,placed on 15-day IL with fractured fifth metacarpal in right hand
2022-09-02,White Sox,,• Aaron Bummer,transferred to 60-day IL with strained left lat muscle
2022-09-02,Dodgers,• Blake Treinen,,activated from 60-day IL
2022-09-03,Giants,,• Alex Wood,placed on 15-day IL with left shoulder impingement
2022-09-03,Mets,,• Trevor May,placed on 10-day IL with COVID-19
2022-09-03,Twins,,• Jorge Polanco,placed on 10-day IL with left knee inflammation
2022-09-03,Twins,,• Ryan Jeffers,transferred to 60-day IL with bruised/fractured right thumb
2022-09-03,Twins,• Tyler Mahle,,activated from 15-day IL
2022-09-03,Yankees,• Andrew Benintendi,,activated from 10-day IL
2022-09-03,Yankees,,• Andrew Benintendi,placed on 10-day IL with fractured right wrist / right wrist inflammation
2022-09-04,Dodgers,,• David Price,placed on 15-day IL with left wrist inflammation
2022-09-04,Giants,,• Brandon Belt,transferred to 60-day IL with right knee inflammation / surgery on right knee
2022-09-04,Nationals,,• Victor Arano,placed on 15-day IL with strained right shoulder
2022-09-04,Phillies,,• Nicholas Castellanos / Nick Castellanos,placed on 10-day IL with strained right oblique
2022-09-04,Pirates,,• Colin Holderman,transferred to 60-day IL with soreness in right shoulder
2022-09-04,Pirates,• Ben Gamel,,returned to lineup
2022-09-04,Red Sox,,• Kutter Crawford,placed on 15-day IL with right shoulder impingement
2022-09-04,Red Sox,,• Tanner Houck,transferred to 60-day IL with lower back inflammation (surgery)
2022-09-04,Tigers,,• (Jose) Miguel Cabrera,placed on 10-day IL with strained left biceps
2022-09-04,Tigers,,• Austin Meadows,"transferred to 60-day IL with strained left, right Achilles"
2022-09-04,Twins,,• Tyler Mahle,placed on 15-day IL with right shoulder inflammation
2022-09-04,Angels,,• Jhonathan Diaz,transferred to 60-day IL
2022-09-04,Braves,• Jackson Stephens,,activated from 7-day IL
2022-09-04,Mets,• Carlos Carrasco,,activated from 15-day IL
2022-09-04,Tigers,• Eric Haase,,activated from 10-day IL
2022-09-05,Cubs,,• Justin Steele,placed on 15-day IL with strained lower back
2022-09-05,Giants,,• Austin Slater,placed on 10-day IL with sprained left hand
2022-09-05,Padres,,• Brandon Drury,placed on 7-day IL with concussion
2022-09-05,Blue Jays,• Julian Merryweather,,activated from 60-day IL
2022-09-05,Cardinals,• Jack Flaherty,,activated from 60-day IL
2022-09-05,Diamondbacks,,• Yonny Hernandez,placed on 60-day IL with strained left calf
2022-09-05,Padres,• Jorge Alfaro,,activated from 10-day IL
2022-09-05,White Sox,• Aaron Bummer,,activated from 60-day IL
2022-09-05,White Sox,• Yoan Moncada,,activated from 10-day IL
2022-09-06,Athletics,,• Adam Oller,placed on 15-day IL with right rib costochondritis
2022-09-06,Cubs,,• Willson Contreras,placed on 10-day IL with sprained left ankle
2022-09-06,Padres,• Wil Myers,,returned to lineup
2022-09-06,Red Sox,,• Franchy Cordero,placed on 10-day IL with sprained right ankle
2022-09-06,Rockies,,• Jose Iglesias,placed on 10-day IL with bruised right hand
2022-09-06,Yankees,,• Anthony Rizzo,placed on 10-day IL with headache
2022-09-06,Athletics,• Ramon Laureano,,activated from 10-day IL
2022-09-06,Cubs,• Michael Hermosillo,,activated from 60-day IL
2022-09-06,Cubs,• Wade Miley,,activated from 60-day IL
2022-09-06,Giants,• Joey Bart (Andrew),,activated from 7-day IL
2022-09-06,Marlins,• Avisail Garcia,,activated from 10-day IL
2022-09-06,Rays,• Yonny Chirinos,,activated from 60-day IL
2022-09-06,Reds,• Albert Almora Jr.,,activated from 10-day IL
2022-09-06,Rockies,• Yonathan Daza,,activated from 10-day IL
2022-09-07,Cardinals,,• Dylan Carlson,placed on 10-day IL with sprained left thumb
2022-09-07,Mets,,• Max Scherzer,placed on 15-day IL with left oblique muscle irritation
2022-09-07,Red Sox,,• Franchy Cordero,transferred to 60-day IL with sprained right ankle
2022-09-07,Yankees,,• Anthony Rizzo,placed on 10-day IL with pain in lower back
2022-09-07,Orioles,• Tyler Wells (Austin),,activated from 15-day IL
2022-09-07,Rangers,• Cole Ragans,,activated from 15-day IL
2022-09-07,Rays,• Brandon Lowe (Norman),,activated from 10-day IL
2022-09-07,Royals,• Zack Greinke,,activated from 15-day IL
2022-09-07,White Sox,• Michael Kopech,,activated from 15-day IL
2022-09-08,Yankees,,• D.J. LeMahieu,placed on 10-day IL with right second toe inflammation
2022-09-08,Brewers,• Michael Brosseau / Mike Brosseau,,activated from 10-day / 15-day IL
2022-09-08,Tigers,• Jonathan Schoop,,activated from 10-day IL
2022-09-08,Twins,• Cole Sands,,activated from 15-day IL
2022-09-08,Yankees,• Nestor Cortes Jr.,,activated from 15-day IL
2022-09-09,Blue Jays,,• Lourdes Gurriel Jr.,placed on 10-day IL with strained left hamstring
2022-09-09,Brewers,,• Freddy Peralta,placed on 15-day IL with right shoulder fatigue/inflammation
2022-09-09,Giants,,• Dominic Leone,placed on 15-day IL with right elbow inflammation
2022-09-09,Nationals,,• Keibert Ruiz,placed on 10-day IL with testicular contusion
2022-09-09,Rangers,,• Brad Miller (Austin),placed on 10-day IL with strained right hip
2022-09-09,Angels,• Michael Lorenzen,,activated from 60-day IL
2022-09-09,Angels,• Mickey Moniak,,activated from 10-day IL
2022-09-09,Astros,• Ryan Pressly,,activated from 15-day IL
2022-09-09,Rays,,• Brendan McKay,"placed on 15-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-09-09,Rays,• Wander Franco (Samuel),,activated from 10-day IL
2022-09-09,Reds,• Matt Reynolds (William),,activated from 10-day IL
2022-09-09,Royals,• Vinnie Pasquantino,,activated from 10-day IL
2022-09-10,Brewers,,• Eric Lauer,placed on 15-day IL with left elbow inflammation
2022-09-10,Cubs,,• Nick Madrigal,placed on 10-day IL with strained right groin
2022-09-10,Dodgers,,• Blake Treinen,placed on 15-day IL with tightness in right shoulder
2022-09-10,Mets,,• Starling Marte,placed on 10-day IL with fractured right middle finger
2022-09-10,Cubs,• Patrick Wisdom,,activated from 10-day IL
2022-09-10,Giants,• Dominic Leone,,activated from 15-day IL
2022-09-10,Padres,• Pierce Johnson,,activated from 60-day IL
2022-09-11,Twins,,• Chris Archer,placed on 15-day IL with tightness in right pectoral muscle
2022-09-11,Athletics,• Brent Honeywell Jr.,,activated from 60-day IL
2022-09-11,Padres,• Craig Stammen,,activated from 60-day IL
2022-09-11,Padres,• Tayler Scott,,activated from 15-day IL
2022-09-11,Phillies,• Seranthony Dominguez,,activated from 15-day IL
2022-09-12,Giants,,• Tommy La Stella / Tommy LaStella,placed on 10-day IL with neck spasms
2022-09-12,Mets,,• Bryce Montes de Oca,placed on 15-day IL with tightness in left hamstring
2022-09-12,Rays,,• Brendan McKay,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2022-09-12,Reds,,• Justin Dunn (Warren),placed on 15-day IL with illness / 10-day DL with COVID-19
2022-09-12,Marlins,• Braxton Garrett,,activated from 15-day IL
2022-09-12,Mets,• Luis Guillorme,,activated from 10-day IL
2022-09-12,Mets,• Trevor May,,activated from 10-day IL
2022-09-12,Phillies,,• Mark Appel,placed on 60-day IL with right elbow inflammation
2022-09-12,Phillies,• Zach Eflin,,activated from 15-day / 60-day IL
2022-09-12,Rangers,• Jon Gray,,activated from 15-day IL
2022-09-13,Marlins,,• Avisail Garcia,placed on 10-day IL with strained left hamstring
2022-09-13,Rays,,• Brandon Lowe (Norman),placed on 10-day IL with discomfort in lower back
2022-09-13,Astros,• Aledmys Diaz,,activated from 10-day IL
2022-09-13,Astros,• Blake Taylor,,activated from 60-day IL
2022-09-13,Dodgers,• Tommy Kahnle,,activated from 60-day IL
2022-09-14,Angels,,• Andrew Velazquez,placed on 10-day IL with torn meniscus in right knee
2022-09-14,Cubs,,• Rafael Ortega,placed on 60-day IL with fractured left/right ring finger
2022-09-14,Athletics,• Skye Bolt,,activated from 10-day IL
2022-09-14,Phillies,,• Kent Emanuel,placed on 60-day IL with strained left shoulder
2022-09-14,Reds,• Justin Dunn (Warren),,activated from 10-day / 15-day IL
2022-09-14,Reds,• T.J. Zeuch,,activated from 15-day IL
2022-09-14,Twins,• Randy Dobnak,,activated from 60-day IL
2022-09-15,Athletics,• James Kaprielian,,returned to lineup
2022-09-15,Diamondbacks,,• Kyle Nelson,placed on 15-day IL with left elbow inflammation
2022-09-15,Marlins,,• Jorge Soler,transferred to 60-day IL with lower back spasms
2022-09-15,Marlins,,• Tommy Nance,placed on 15-day IL with strained right groin
2022-09-15,Reds,,• Justin Dunn (Warren),placed on 15-day IL with tightness in right shoulder
2022-09-15,Padres,• Brandon Drury,,activated from 7-day IL
2022-09-15,Pirates,• Dillon Peters,,activated from 15-day IL
2022-09-15,Rays,• Shane McClanahan,,activated from 15-day IL
2022-09-16,Athletics,,• Sam Moll,placed on 15-day IL with strained left shoulder
2022-09-16,Braves,,• Ehire Adrianza,placed on 10-day IL with strained left quadriceps
2022-09-16,Braves,,• Kirby Yates,placed on 15-day IL with right elbow inflammation
2022-09-16,Phillies,,• Edmundo Sosa,placed on 10-day IL with strained right hamstring
2022-09-16,Rays,,• Ryan Thompson (Scott),transferred to 60-day IL with right triceps inflammation
2022-09-16,Twins,,• Kyle Garlick,placed on 10-day IL with sprained left wrist
2022-09-16,Astros,• Justin Verlander,,activated from 15-day IL
2022-09-16,Braves,• Ozhaino Albies / Ozzie Albies,,activated from 60-day IL
2022-09-16,Orioles,• Alexander Wells / Alex Wells,,activated from 60-day IL
2022-09-16,Twins,• Bailey Ober,,activated from 60-day IL
2022-09-16,Yankees,• Aroldis Chapman,,activated from 15-day IL
2022-09-17,Angels,,• Andrew Velazquez,transferred to 60-day IL with torn meniscus in right knee
2022-09-17,Angels,,• David Fletcher,placed on 10-day IL with bruised right hand
2022-09-17,Cardinals,,• Jordan Hicks,"placed on 15-day IL with right arm fatigue, neck spasms"
2022-09-17,Cardinals,,• Tyler O'Neill,placed on 10-day IL with strained left hamstring
2022-09-17,Mariners,,• Eugenio Suarez,placed on 10-day IL with fractured right index finger
2022-09-17,Mets,,• Mychal Givens,placed on 10-day IL with COVID-19
2022-09-17,Twins,,• Max Kepler,placed on 10-day IL with sprained right wrist
2022-09-17,Twins,,• Trevor Megill,placed on 10-day IL with COVID-19
2022-09-17,White Sox,,• Michael Kopech,placed on 15-day IL with right shoulder inflammation
2022-09-17,Cardinals,• Dylan Carlson,,activated from 10-day IL
2022-09-17,Cubs,• Adbert Alzolay,,activated from 60-day IL
2022-09-17,Mariners,• Dylan Moore,,activated from 10-day IL
2022-09-17,Mets,• Stephen Nogosek / Steve Nogosek,,activated from 15-day IL
2022-09-17,Reds,• Hunter Greene,,activated from 15-day IL
2022-09-17,Royals,• Edward Olivares,,activated from 60-day IL
2022-09-18,Athletics,,• Ramon Laureano,placed on 10-day IL with strained right hamstring
2022-09-18,Braves,,• Ozhaino Albies / Ozzie Albies,placed on 10-day IL with fractured right pinky finger
2022-09-18,Diamondbacks,,• Keynan Middleton,placed on 15-day IL with sprained left great toe
2022-09-18,Pirates,,• J.T. Brubaker,placed on 15-day IL with right arm inflammation / discomfort in right lat muscle
2022-09-18,Yankees,• Anthony Rizzo,,activated from 10-day IL
2022-09-19,Rangers,,• Brad Miller (Austin),transferred to 60-day IL with strained right hip
2022-09-19,Giants,• Austin Slater,,activated from 10-day IL
2022-09-19,Mets,• Max Scherzer,,activated from 15-day IL
2022-09-19,Mets,• Tylor Megill,,activated from 60-day IL
2022-09-19,Tigers,• (Jose) Miguel Cabrera,,activated from 10-day IL
2022-09-20,Mets,,• Tommy Hunter,placed on 15-day IL with tightness in lower back
