2020-09-25,Cubs,• Manuel Rodriguez,placed on 60-day IL with strained right biceps
2020-09-26,Mets,• Robert Gsellman (John),transferred to 60-day IL with fractured rib
2020-09-27,Braves,• Cole Hamels,transferred to 60-day IL with left shoulder fatigue
2020-09-27,Pirates,• Keone Kela,transferred to 60-day IL with tightness in right forearm (out for season)
2020-09-28,Pirates,• Anthony Alford,transferred to 60-day IL placed on 10-day / 60-day IL with fractured right elbow
2020-09-28,Twins,• Nick Gordon,placed on 60-day IL
2020-09-29,Astros,• Bryan Abreu,placed on 60-day IL
2020-10-13,Braves,• Adam Duvall,placed on 10-day / 60-day IL with strained left oblique
2021-02-17,Giants,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Marlins,• Jeff Brigham,placed on 60-day IL
2021-02-17,Phillies,• Seranthony Dominguez,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2021-02-17,Pirates,• Jose Soriano,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-17,Rays,• Colin Poche (Michael),placed on 60-day IL recovering from surgery on left elbow
2021-02-17,Rays,• Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-18,Mariners,• Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Padres,• Mike Clevinger,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Padres,• Trey Wingenter,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-18,Red Sox,• Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-19,Dodgers,• Caleb Ferguson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-02-20,Mets,• Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-22,Rays,• Oliver Drake,placed on 60-day IL with strained flexor tendon in right elbow
2021-02-22,Rays,• Yonny Chirinos,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-22,Yankees,• Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-24,Pirates,• Austin Davis (Richard),placed on 60-day IL with sprained left elbow
2021-02-26,Giants,• Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-27,Astros,• Justin Verlander,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-02-28,Blue Jays,• Patrick Murphy (Brian),placed on 60-day IL with sprained A/C joint in right shoulder
2021-03-06,Padres,• Jose Castillo (Gregorio),"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-03-08,Brewers,• Tim Lopes,placed on 60-day IL with strained right oblique
2021-03-12,Pirates,• Blake Cederlind,placed on 60-day IL with strained UCL in right elbow
2021-03-16,Brewers,• Mark Mathias,placed on 60-day IL with surgery on right shoulder to repair torn labrum
2021-03-16,Orioles,• Hunter Harvey,placed on 60-day IL with strained left oblique
2021-03-18,Giants,• Dedniel Nunez,placed on 60-day IL with sprained right elbow
2021-03-20,Rockies,• Peter Lambert,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-21,White Sox,• Jimmy Cordero,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2021-03-25,Dodgers,• Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-26,Braves,• Touki Toussaint,placed on 60-day IL with strained right shoulder
2021-03-26,Orioles,• Chris Davis (Lyn),placed on 60-day IL with strained lower back / surgery on left hip
2021-03-26,Rays,• Nick Anderson (Paul),placed on 60-day IL with sprained right elbow
2021-03-27,Indians,• Cam Hill,placed on 60-day IL recovering from surgery on right wrist
2021-03-27,Rockies,• Scott Oberg,placed on 60-day IL recovering from procedure to relieve blood clots in right arm
2021-03-27,Yankees,• Clarke Schmidt,placed on 60-day IL with strained extensor in right elbow
2021-03-29,Angels,• Luke Bard,placed on 60-day IL with sore right hip
2021-03-29,Diamondbacks,• Tyler Clippard,placed on 60-day IL with sprained / strained right shoulder
2021-03-29,Reds,• Brandon Bailey (David Keith),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-30,Rangers,• Jonathan Hernandez,placed on 60-day IL with sprained UCL in right elbow
2021-03-30,Rangers,• Jose Leclerc,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-31,Angels,• Franklin Barreto,placed on 60-day IL with strained right elbow
2021-03-31,Mariners,• Ken Giles,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-03-31,Yankees,• Zack Britton (Grant),placed on 60-day IL with bone spur in left elbow
2021-04-01,Mets,• Jose Martinez (Alberto),placed on 60-day IL with torn meniscus in left knee
2021-04-01,Padres,• Michel Baez,placed on 60-day IL with surgery on right elbow
2021-04-01,Pirates,• Steven Brault,placed on 60-day IL with strained left lat muscle
2021-04-01,White Sox,• Eloy Jimenez,placed on 60-day IL recovering from surgery to repaor torn left pectoral tendon
2021-04-04,Blue Jays,• Kirby Yates,transferred to 60-day IL recovering from surgery on right elbow to remove bone chips
2021-04-05,Padres,• Javy Guerra,transferred to 60-day IL with sprained UCL in right elbow
2021-04-06,Brewers,• Justin Topa,transferred to 60-day IL with strained flexor tendon in right hip
2021-04-06,Rays,• Chaz Roe,transferred to 60-day IL with strained right shoulder
2021-04-07,Twins,• Edwar Colina,transferred to 60-day IL with right elbow inflammation
2021-04-08,Athletics,• Trevor Rosenthal,transferred to 60-day IL with right shoulder inflammation
2021-04-08,White Sox,• Jace Fry,transferred to 60-day IL recovering from microdisectomy surgery on back
2021-04-10,Astros,• Austin Pruitt,transferred to 60-day IL recovering from surgery on right elbow
2021-04-10,Brewers,• Bobby Wahl,transferred to 60-day IL with strained right oblique muscle
2021-04-11,Tigers,• Julio Teheran,transferred to 60-day IL with strained right shoulder (out for season)
2021-04-11,Giants,• Jaylin Davis,placed on 60-day IL with patella tendinitis in left knee
2021-04-13,Angels,• Dexter Fowler,transferred to 60-day IL with torn ACL in left knee
2021-04-13,Rangers,• Matt Bush,transferred to 60-day IL with right elbow inflammation
2021-04-14,Reds,• Michael Lorenzen,transferred to 60-day IL with strained right shoulder
2021-04-15,Cardinals,• Dakota Hudson,transferred to 60-day IL recovering from surgery on right elbow
2021-04-16,Mariners,• James Paxton,transferred to 60-day IL with strained left forearm
2021-04-17,Padres,• Matt Strahm,transferred to 60-day IL recovering from surgery on right knee to repair torn patellar tendon
2021-04-18,Rockies,• Chris Owings,transferred to 60-day IL with sprained left thumb
2021-04-22,Blue Jays,• Thomas Hatch,transferred to 60-day IL with right elbow impingement
2021-04-23,Padres,• Adrian Morejon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-04-24,Mets,• Dellin Betances,transferred to 60-day IL with right shoulder impingement
2021-04-25,Reds,• Aristides Aquino,transferred to 60-day IL with fractured hamate bone in left wrist
2021-04-26,Astros,• Pedro Baez,transferred to 60-day IL with sore right shoulder
2021-04-26,Cubs,• Jonathan Holder,transferred to 60-day IL with strained right shoulder
2021-04-26,Cubs,• Rowan Wick,transferred to 60-day IL with strained left oblique
2021-04-26,Rangers,• Ronald Guzman,transferred to 60-day IL with surgery on right knee to repair torn meniscus
2021-04-27,Mariners,• Shed Long Jr.,transferred to 60-day IL with stress fracture in right shin
2021-04-30,Braves,• Michael Soroka,transferred to 60-day IL recovering from surgery to repair torn right Achilles tendon
2021-04-30,Nationals,• Luis Avilan,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-05-02,Braves,• Travis d'Arnaud,placed on 60-day IL with sprained left thumb
2021-05-02,Dodgers,• Corey Knebel,transferred to 60-day IL with strained lat muscle in back
2021-05-02,Brewers,• Dylan File,placed on 60-day IL with stress fracture in right elbow
2021-05-03,Red Sox,• Ryan Brasier,transferred to 60-day IL with strained left calf
2021-05-03,Royals,• Daniel Tillo,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2021-05-04,Rangers,• Sam Huff,transferred to 60-day IL with strained left hamstring / surgery on knee
2021-05-05,Blue Jays,• Julian Merryweather,transferred to 60-day IL with strained left oblique
2021-05-05,Cubs,• Austin Romine,transferred to 60-day IL with sprained left wrist
2021-05-06,Mets,• Carlos Carrasco,transferred to 60-day IL with strained right hamstring
2021-05-08,Blue Jays,• Alejandro Kirk,transferred to 60-day IL with strained left hip flexor
2021-05-08,Rays,• Chris Archer,transferred to 60-day IL with tightness in right lateral forearm
2021-05-09,Marlins,• Jorge Guzman (b. 1996-01-28),transferred to 60-day IL with right elbow inflammation
2021-05-09,Padres,• Jorge Ona,transferred to 60-day IL with bone spurs in right elbow / right elbow inflammation
2021-05-09,Pirates,• Ke'Bryan Hayes,transferred to 60-day IL with jammed left wrist
2021-05-09,Rangers,• Kyle Cody,transferred to 60-day IL with right shoulder inflammation
2021-05-13,Mariners,• Ljay Newsome,transferred to 60-day IL with UCL inflammation in right elbow
2021-05-13,Mariners,• Nick Margevicius,transferred to 60-day IL with left shoulder inflammation
2021-05-14,Cardinals,• Jordan Hicks,transferred to 60-day IL with right elbow inflammation
2021-05-14,Dodgers,• Dustin May,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-05-15,Blue Jays,• David Phelps,transferred to 60-day IL with strained right lat muscle
2021-05-15,Diamondbacks,• Chris Devenski,placed on 60-day IL with sprained UCL in right elbow
2021-05-15,Diamondbacks,• Kole Calhoun,transferred to 60-day IL with strained left hamstring
2021-05-15,Dodgers,• Edwin Rios,transferred to 60-day IL with right shoulder inflammation
2021-05-15,Twins,• Jake Cave,placed on 60-day IL with stress reaction in lower back
2021-05-17,Dodgers,• Tony Gonsolin,transferred to 60-day IL with right shoulder inflammation
2021-05-17,Giants,• Reyes Moronta,transferred to 60-day IL with strained right flexor mass
2021-05-17,Mets,• Seth Lugo,transferred to 60-day IL recovering from surgery on right elbow
2021-05-18,Giants,• Tommy La Stella,transferred to 60-day IL with strained left hamstring
2021-05-18,Phillies,• JoJo Romero,transferred to 60-day IL with sprained left elbow
2021-05-21,Athletics,• Mike Fiers,transferred to 60-day IL with sprained right elbow
2021-05-22,Marlins,• Elieser Hernandez,transferred to 60-day IL with right biceps inflammation
2021-05-22,Rays,• Cody Reed (Austin),transferred to 60-day IL with weakness in left thumb
2021-05-22,Royals,• Jesse Hahn,placed on 60-day IL with right shoulder impingement
2021-05-23,Indians,• Roberto Perez (Andres),transferred to 60-day IL with fractured right ring finger
2021-05-23,Padres,• Keone Kela,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2021-05-26,Astros,• Josh James,transferred to 60-day IL recovering from surgery on left hip
2021-05-26,Mets,• Jordan Yamamoto,transferred to 60-day IL with sore right shoulder
2021-05-26,Rangers,• Kohei Arihara,transferred to 60-day IL recovering from surgery on right shoulder
2021-05-27,Blue Jays,• Tommy Milone,transferred to 60-day IL with left shoulder inflammation
2021-05-27,Diamondbacks,• Luke Weaver,transferred to 60-day IL with strained right shoulder
2021-05-27,White Sox,• Luis Robert Jr.,transferred to 60-day IL with strained/torn flexor tendon in right hip
2021-05-28,Padres,• Dan Altavilla,transferred to 60-day IL with right elbow inflammation
2021-05-29,Cardinals,• Miles Mikolas,transferred to 60-day IL with tightness in right forearm
2021-05-29,Mariners,• Casey Sadler,transferred to 60-day IL with right shoulder inflammation
2021-05-30,Phillies,• Roman Quinn,placed on 60-day IL with torn left Achilles tendon
2021-05-30,Yankees,• Aaron Hicks,transferred to 60-day IL with sprained left wrist / torn tendon in left wrist
2021-05-31,Braves,• Huascar Ynoa,transferred to 60-day IL with fractured right hand
2021-05-31,Orioles,• Richie Martin,placed on 60-day IL with fractured left wrist
2021-06-01,Giants,• Sam Delaplane,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2021-06-04,Rangers,• Hunter Wood,transferred to 60-day IL with discomfort in right elbow
2021-06-05,Marlins,• Elieser Hernandez,transferred to 60-day IL with strained right quadriceps
2021-06-05,Padres,• Taylor Williams,transferred to 60-day IL with right knee inflammation
2021-06-05,Yankees,• Corey Kluber,transferred to 60-day IL with strained right shoulder
2021-06-07,Mariners,• Sam Haggerty,transferred to 60-day IL with right shoulder inflammation
2021-06-09,Dodgers,• Scott Alexander,transferred to 60-day IL with left shoulder inflammation
2021-06-10,White Sox,• Nick Madrigal,placed on 60-day IL with surgery on right hamstring to repair proximal tear
2021-06-11,Mets,• Tommy Hunter,transferred to 60-day IL with sore lower back
2021-06-12,Blue Jays,• A.J. Cole,transferred to 60-day IL with strained left oblique muscle
2021-06-12,Brewers,• Travis Shaw,transferred to 60-day IL with dislocated left shoulder
2021-06-12,Nationals,• Will Harris,transferred to 60-day IL with surgery to treat thoracic outlet syndrome
2021-06-13,Reds,• Nick Senzel,transferred to 60-day IL with surgery on left knee
2021-06-14,Marlins,• Brian Anderson (Wade),transferred to 60-day IL with sublaxation of left shoulder
2021-06-15,Diamondbacks,• Seth Frankoff,transferred to 60-day IL with sore right forearm
2021-06-15,Tigers,• Rony Garcia,transferred to 60-day IL with sprained left knee
2021-06-16,Cubs,• P.J. Higgins,transferred to 60-day IL with strained right forearm
2021-06-17,Blue Jays,• Carl Edwards Jr.,transferred to 60-day IL with strained left oblique
2021-06-17,Cardinals,• Max Moroff,transferred to 60-day IL with surgery on left shoulder
2021-06-17,Indians,• Jordan Luplow,transferred to 60-day IL with sprained left ankle
2021-06-17,Rays,• Tyler Glasnow,transferred to 60-day IL with sprained UCL in right elbow
2021-06-18,Mariners,• Kyle Lewis,transferred to 60-day IL with torn meniscus in right knee
2021-06-18,Royals,• Ronald Bolanos,transferred to 60-day IL with strained right flexor
2021-06-19,Reds,• Mike Moustakas,transferred to 60-day IL with bruised right heel
2021-06-20,Giants,• Aaron Sanchez,transferred to 60-day IL with tightness in right biceps
2021-06-20,Rockies,• Jordan Sheffield,transferred to 60-day IL with strained right lat muscle
2021-06-22,Mariners,• Evan White,transferred to 60-day IL with strained left hip flexor
2021-06-23,Astros,• Kent Emanuel,transferred to 60-day IL with sore left elbow
2021-06-23,Mets,• Joey Lucchesi,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on left elbow"
2021-06-23,Mets,• Robert Gsellman (John),transferred to 60-day IL with strained/torn right lat muscle
2021-06-24,Braves,• Alex Jackson,transferred to 60-day IL with strained left hamstring
2021-06-24,Braves,• Tucker Davidson,transferred to 60-day IL with left forearm inflammation
2021-06-25,Mets,• J.D. Davis,transferred to 60-day IL assigned to minors for rehab
2021-06-25,Twins,• Cody Stashak,transferred to 60-day IL with left back disc injury
2021-06-28,Angels,• Mike Trout,transferred to 60-day IL with strained right calf
2021-06-29,Cubs,• Matt Duffy (Michael),transferred to 60-day IL with strained lower back
2021-06-30,Cubs,• Jose Lobaton,placed on 60-day IL with sprained right shoulder
2021-06-30,Dodgers,• Corey Seager,transferred to 60-day IL with fractured right hand
2021-07-02,Cardinals,• Jack Flaherty,transferred to 60-day IL with strained left oblique
2021-07-02,Pirates,• Trevor Cahill,transferred to 60-day IL with strained left calf / fractured right foot
2021-07-02,Nationals,• Steven Fuentes (Oneil),placed on 60-day IL with strained right shoulder
2021-07-03,Orioles,• Travis Lakins,transferred to 60-day IL with stress fracture in right elbow
2021-07-05,Red Sox,• Eduard Bazardo,placed on 60-day IL with strained right lat muscle
2021-07-06,Blue Jays,• Ryan Borucki,transferred to 60-day IL with strained flexor tendon in left forearm
2021-07-07,Braves,• Grant Dayton,transferred to 60-day IL with left shoulder inflammation
2021-07-07,Indians,• Josh Naylor,transferred to 60-day IL with fractured/dislocated right ankle
2021-07-07,Tigers,• Spencer Turnbull,transferred to 60-day IL with strained right forearm
2021-07-09,Cardinals,• Carlos Martinez (Ernesto),transferred to 60-day IL with torn ligament in right thumb
2021-07-09,Marlins,• Daniel Castano,transferred to 60-day IL with left shoulder impingement
2021-07-11,Braves,• Ronald Acuna Jr.,placed on 60-day IL with torn ACL in right knee
2021-07-16,Giants,• Evan Longoria,transferred to 60-day IL with sprained left shoulder
2021-07-16,Reds,• Alex Blandino,transferred to 60-day IL with fractured right hand
2021-07-16,Twins,• Devin Smeltzer,transferred to 60-day IL with left elbow inflammation
2021-07-17,Twins,• Randy Dobnak,transferred to 60-day IL with strained right middle finger
2021-07-19,Mets,• Corey Oswalt,transferred to 60-day IL with right knee inflammation
2021-07-20,Marlins,• Jose Devers (Rodolfo),transferred to 60-day IL with right shoulder impingement
2021-07-23,Cubs,• Brad Wieck,transferred to 60-day IL with irregular heartbeat
2021-07-23,Mets,• Robert Stock,transferred to 60-day IL with strained right hamstring
2021-07-23,Yankees,• Darren O'Day,transferred to 60-day IL with strained left hamstring
2021-07-24,Mets,• David Peterson (John),transferred to 60-day IL with sore right side
2021-07-24,Twins,• Kyle Garlick,transferred to 60-day IL with sports hernia
2021-07-25,Indians,• Shane Bieber,transferred to 60-day IL with strained sub scapularis in right shoulder
2021-07-25,Yankees,• Tim Locastro,transferred to 60-day IL with torn ACL in right knee
2021-07-26,Indians,• Aaron Civale,transferred to 60-day IL with sprained right middle finger
2021-07-27,Yankees,• Michael King (McRae),transferred to 60-day IL with bruised right middle finger
2021-07-28,Marlins,• Garrett Cooper,transferred to 60-day IL with sprained left elbow
2021-07-29,Cubs,• Kohl Stewart,transferred to 60-day IL with right elbow inflammation
2021-07-29,White Sox,• Evan Marshall,transferred to 60-day IL with strained right flexor pronator
2021-07-30,Mets,• Sean Reid-Foley,transferred to 60-day IL with right elbow inflammation
2021-07-30,Phillies,• Matt Joyce,transferred to 60-day IL with strained lower back
2021-08-01,Dodgers,• Jimmie Sherfy,transferred to 60-day IL with right elbow inflammation
2021-08-02,Astros,• Tyler Ivey,placed on 60-day IL with right elbow injury
2021-08-03,Rays,• Ryan Thompson (Scott),transferred to 60-day IL with right shoulder inflammation
2021-08-04,Angels,• Anthony Rendon,transferred to 60-day IL with surgery on right hip
2021-08-04,Pirates,• Chase De Jong,transferred to 60-day IL with surgery on left knee
2021-08-05,Rangers,• Willie Calhoun,transferred to 60-day IL with fractured ulna in left forearm
2021-08-06,Dodgers,• Jimmy Nelson,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-08-06,Reds,• Michael Feliz,transferred to 60-day IL with sprained right elbow
2021-08-09,Dodgers,• Clayton Kershaw,transferred to 60-day IL with left elbow inflammation
2021-08-09,Dodgers,• Danny Duffy,transferred to 60-day IL with strained left forearm flexor
2021-08-10,Astros,• Andre Scrubb,transferred to 60-day IL with strained right shoulder
2021-08-10,Twins,• Alex Kirilloff,transferred to 60-day IL with surgery on right wrist to repair torn ligament
2021-08-11,Nationals,• Stephen Strasburg,transferred to 60-day IL with surgery to treat thoracic outlet syndrome
2021-08-11,Reds,• Art Warren,transferred to 60-day IL with strained left oblique
2021-08-12,Brewers,• John Axford,transferred to 60-day IL with right elbow injury
2021-08-12,Phillies,• Sam Coonrod,transferred to 60-day IL with right forearm tendinitis
2021-08-12,Tigers,• Matthew Boyd,transferred to 60-day IL with left triceps tendinitis
2021-08-15,Brewers,• John Curtiss,transferred to 60-day IL with torn UCL in right elbow
2021-08-15,Orioles,• Bruce Zimmermann,transferred to 60-day IL with left biceps tendinitis
2021-08-15,Giants,• Luis Gonzalez (b. 1995-09-10),placed on 60-day IL with surgery on right shoulder
2021-08-16,Rays,• DJ Johnson (Stuart),transferred to 60-day IL with sprained right shoulder
2021-08-16,Rays,• Jeffrey Springs,transferred to 60-day IL with sprained right knee / surgery on right knee
2021-08-16,Dodgers,• Cole Hamels,placed on 60-day IL with sore left shoulder
2021-08-16,Yankees,• Clint Frazier,transferred to 60-day IL with vertigo
2021-08-17,Giants,• Tyler Beede,placed on 60-day IL with strained lower back
2021-08-18,Rockies,• Chris Owings,transferred to 60-day IL with mallet finger injury in left thumb
2021-08-18,Tigers,• Jake Rogers (Ray),transferred to 60-day IL with strained pronator in right arm
2021-08-19,Mariners,• Justin Dunn (Warren),transferred to 60-day IL with right shoulder inflammation
2021-08-20,Marlins,• Cody Poteet,transferred to 60-day IL with sprained right knee
2021-08-20,Mets,• Jacob deGrom,transferred to 60-day IL with tightness in right forearm
2021-08-20,Padres,• Drew Pomeranz,transferred to 60-day IL with left forearm inflammation / surgery on left forearm
2021-08-20,Rangers,• John King (Edward),transferred to 60-day IL with left shoulder inflammation / thoracic outlet syndrome in left shoulder
2021-08-22,Brewers,• Daniel Vogelbach,transferred to 60-day IL with strained left hamstring
2021-08-23,Nationals,• Joe Ross (Andrew),transferred to 60-day IL with partially torn UCL in right elbow
2021-08-23,Yankees,• Miguel Andujar,transferred to 60-day IL with sprained left wrist
2021-08-27,Twins,• Luke Farrell,transferred to 60-day IL with strained right oblique muscle
2021-08-28,Mariners,• Shed Long Jr.,transferred to 60-day IL with stress reaction in right shin
2021-08-30,Rangers,• Joe Barlow,transferred to 60-day IL with blister on right index finger
2021-08-30,Yankees,• Zack Britton (Grant),transferred to 60-day IL with sprained left elbow
2021-09-01,Angels,• Patrick Sandoval,transferred to 60-day IL with stress reaction in left lumbar spine
2021-09-01,Brewers,• Angel Perdomo,transferred to 60-day IL with strained lower back
2021-09-01,Cardinals,• Ryan Helsley,transferred to 60-day IL with stress reaction in right elbow
2021-09-01,Padres,• Matt Strahm,transferred to 60-day IL with right knee inflammation
2021-09-01,Phillies,• Rhys Hoskins,transferred to 60-day IL with surgery on lower abdominal / strained left groin
2021-09-01,Twins,• Kenta Maeda,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2021-09-01,Dodgers,• Luke Raley,placed on 60-day IL with undisclosed injury
2021-09-01,Dodgers,• Sheldon Neuse,placed on 60-day IL
2021-09-02,Dodgers,• Scott Alexander,transferred to 60-day IL with left shoulder inflammation
2021-09-03,Marlins,• Jorge Guzman (b. 1996-01-28),transferred to 60-day IL with sore right elbow
2021-09-04,Brewers,• Justin Topa,placed on 60-day IL with right elbow injury
2021-09-04,Nationals,• Kyle McGowin,transferred to 60-day IL with sprained UCL in right elbow
2021-09-05,Rockies,• Austin Gomber,transferred to 60-day IL with stress fracture in lower back
2021-09-06,Pirates,• Duane Underwood Jr.,transferred to 60-day IL with right shoulder inflammation / discomfort in right shoulder
2021-09-07,Dodgers,• Garrett Cleavinger,transferred to 60-day IL with strained right oblique
2021-09-07,Orioles,• Hunter Harvey,transferred to 60-day IL with strained right lat muscle (out for season)
2021-09-08,Phillies,• Zach Eflin,transferred to 60-day IL with patella tendinopathy in right knee
2021-09-11,Twins,• Randy Dobnak,transferred to 60-day IL with strained right middle finger
2021-09-12,Cardinals,• Junior Fernandez,transferred to 60-day IL with torn lat muscle in right shoulder
2021-09-12,Orioles,• Matt Harvey,transferred to 60-day IL with right knee inflammation
2021-09-13,Pirates,• Steven Brault,transferred to 60-day IL with strained left lat muscle
2021-09-14,Cubs,• Michael Hermosillo,transferred to 60-day IL with strained left forearm
2021-09-14,Diamondbacks,• Nick Snyder (Jordan),transferred to 60-day IL with right shoulder fatigue
2021-09-14,Orioles,• Jorge Mateo,placed on 60-day IL with right lumbar inflammation
2021-09-14,Rangers,• Eli White (Thomas),transferred to 60-day IL with strained right elbow / recovering from surgery on right elbow
2021-09-15,Astros,• Rafael Montero,transferred to 60-day IL with discomfort in right shoulder
2021-09-15,Royals,• Richard Lovelady,transferred to 60-day IL with sprained UCL in left elbow
2021-09-15,Diamondbacks,• Kevin Ginkel,placed on 60-day IL with right elbow inflammation
2021-09-16,Orioles,• Jorge Lopez (Yabiel),transferred to 60-day IL with sprained right ankle
2021-09-17,Marlins,• Brian Anderson (Wade),transferred to 60-day IL with left shoulder subluxation / surgery on left shoulder
2021-09-17,Marlins,• Pablo Lopez (Jose),transferred to 60-day IL with strained rotator cuff in right shoulder
2021-09-17,Mets,• Thomas Szapucki,placed on 60-day IL recovering from ulnar nerve surgery on left elbow
2021-09-18,Twins,• Taylor Rogers (A.),transferred to 60-day IL with sprained left middle finger
2021-09-20,Pirates,• Bryse Wilson,transferred to 60-day IL with strained left/right hamstring
2021-09-20,Rays,• Chris Archer,transferred to 60-day IL with discomfort in left hip
2021-09-20,Royals,• Brad Keller,transferred to 60-day IL with strained right lat muscle
2021-09-20,Royals,• Wade Davis,transferred to 60-day IL with right shoulder inflammation
2021-09-20,Twins,• Lewis Thorpe,transferred to 60-day IL with left shoulder impingement
2021-09-20,Astros,• Freudis Nova,placed on 60-day IL with torn ACL in left knee
2021-09-21,Diamondbacks,• Seth Beer,transferred to 60-day IL with dislocated left shoulder
2021-09-21,Orioles,• DJ Stewart (Demetrius Jerome),placed on 60-day IL with osteochondral defect in right knee
2021-09-22,Reds,• Tejay Antone,transferred to 60-day IL with strained right forearm / surgery on right elbow
2021-09-23,Angels,• Dylan Bundy,transferred to 60-day IL with strained right shoulder
2021-09-23,Angels,• Justin Upton,transferred to 60-day IL with right lumbar strain
2021-09-24,Indians,• Nick Sandlin,transferred to 60-day IL with strained right shoulder
2021-09-24,Rockies,• Connor Joe,transferred to 60-day IL with strained right hamstring
2021-09-25,Phillies,• Matt Moore,transferred to 60-day IL with strained lower back
2021-09-28,Orioles,• Keegan Akin,transferred to 60-day IL with strained left adductor
2021-09-30,Pirates,• Dillon Peters,transferred to 60-day IL with strained lower back
2021-10-01,Angels,• Jo Adell,transferred to 60-day IL with strained left abdominal
2021-10-01,Marlins,• Jon Berti,transferred to 60-day IL with concussion
2021-10-01,Padres,• Austin Nola,transferred to 60-day IL with strained left thumb
2021-10-02,Cubs,• Tommy Nance,placed on 10-day IL with COVID-19 / placed on 60-day IL
2021-10-03,Cubs,• Alfonso Rivas,transferred to 60-day IL with tendon injury in right middle finger
2021-10-03,Marlins,• Jesus Aguilar,transferred to 60-day IL with left knee inflammation
2021-10-03,Yankees,• Luke Voit,transferred to 60-day IL with left knee inflammation (out for season)
2021-11-05,Rays,• Ryan Thompson (Scott),placed on 60-day IL with right shoulder inflammation
2022-03-12,Phillies,• JoJo Romero,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-13,Yankees,• Zack Britton (Grant),"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-14,Guardians,• Carlos Vargas (Miguel),"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,• Blake Cederlind,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-15,Pirates,• Nick Mears,placed on 60-day IL recovering from surgery on right elbow
2022-03-16,Angels,• Chris Rodriguez (b. 1998-07-20),placed on 60-day IL recovering from surgery on right shoulder
2022-03-16,Angels,• Griffin Canning,placed on 60-day IL with sore lower back
2022-03-16,Braves,• Kirby Yates,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Braves,• Michael Soroka,placed on 60-day IL recovering from surgery to repair torn right Achilles tendon
2022-03-16,Cubs,• Codi Heuer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2022-03-16,Nationals,• Joe Ross (Andrew),placed on 60-day IL with surgery on right elbow to remove bone spurs
2022-03-16,Padres,• Adrian Morejon,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2022-03-16,Red Sox,• Chris Sale,placed on 60-day IL
2022-03-16,Red Sox,• James Paxton,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
